# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0007006	mitochondrial membrane organization	412	9.472196e-3	1.000000e+0	2.966499e-1	2.427858e+0	4.118856e+0	10	9.512370e-3	2.309469e-2	915	4.288057e-2	1.000000e+0	6.046863e-1	1.862873e+0	5.368052e+0	10	124	1.245330e-2	8.064516e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BLOC1S2,MFN2,MUL1,PPIF,SAMM50,SFN,TP63
GO Biological Process	GO:1902905	positive regulation of supramolecular fiber organization	413	9.554783e-3	1.000000e+0	2.985118e-1	2.060950e+0	6.792984e+0	14	1.568818e-2	3.233256e-2	463	1.140139e-2	1.000000e+0	3.177368e-1	1.984017e+0	7.056391e+0	14	163	1.743462e-2	8.588957e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,CDC42EP3,F2RL1,ID1,IQGAP2,LMOD2,LRRC16A,NAV3,PRKCE,PROX1,TPM1,TSC1,WASL
GO Biological Process	GO:2000402	negative regulation of lymphocyte migration	414	9.600034e-3	1.000000e+0	2.992011e-1	6.972822e+0	4.302419e-1	3	9.936302e-4	6.928406e-3	254	3.843493e-3	1.000000e+0	1.952464e-1	8.662360e+0	3.463259e-1	3	8	3.735990e-3	3.750000e-1	unnamed,unnamed,unnamed	FAM65B,LRCH1,WASL
GO Biological Process	GO:0002181	cytoplasmic translation	415	9.616668e-3	1.000000e+0	2.989973e-1	4.903151e+0	8.158020e-1	4	1.884069e-3	9.237875e-3	1794	1.142848e-1	1.000000e+0	8.219714e-1	2.148802e+0	1.861502e+0	4	43	4.981320e-3	9.302326e-2	unnamed,unnamed,unnamed,unnamed	EIF3M,EIF4G1,RPL27A,RWDD1
GO Biological Process	GO:0010212	response to ionizing radiation	416	9.621775e-3	1.000000e+0	2.984369e-1	2.208091e+0	5.434558e+0	12	1.255094e-2	2.771363e-2	1260	6.141834e-2	1.000000e+0	6.289530e-1	1.693973e+0	6.493612e+0	11	150	1.369863e-2	7.333333e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,C5orf45,CBL,ERCC8,NABP1,PARP1,RAD51B,RNF8,TP63
GO Biological Process	GO:0060712	spongiotrophoblast layer development	417	9.729367e-3	1.000000e+0	3.010504e-1	4.886229e+0	8.186273e-1	4	1.890594e-3	9.237875e-3	497	1.326397e-2	1.000000e+0	3.443561e-1	5.774907e+0	5.194889e-1	3	12	3.735990e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	SOCS3,ZFAT,ZFP36L1
GO Biological Process	GO:0001906	cell killing	418	9.771875e-3	1.000000e+0	3.016424e-1	3.365371e+0	1.782864e+0	6	4.117470e-3	1.385681e-2	3210	2.734447e-1	1.000000e+0	1.000000e+0	1.425903e+0	3.506550e+0	5	81	6.226650e-3	6.172840e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CEBPG,CHGA,GNLY,MICB
GO Biological Process	GO:0072384	organelle transport along microtubule	419	9.784048e-3	1.000000e+0	3.012973e-1	3.004193e+0	2.330077e+0	7	5.381239e-3	1.616628e-2	662	2.191081e-2	1.000000e+0	4.270622e-1	2.487652e+0	2.813898e+0	7	65	8.717310e-3	1.076923e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP21,BLOC1S2,BLOC1S3,HTT,KIF1B,PRKCZ,RASGRP1
GO Biological Process	GO:0007548	sex differentiation	420	9.823561e-3	1.000000e+0	3.017938e-1	1.648482e+0	1.577208e+1	26	3.642514e-2	6.004619e-2	36	3.250444e-5	4.194048e-1	1.165013e-2	2.362462e+0	1.142876e+1	27	264	3.362391e-2	1.022727e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,CBL,CCDC182,CSDE1,DACH1,DMRTA1,INHBB,INSL6,KIT,LHFPL2,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,WNT2B,ZFPM2
GO Biological Process	GO:0045786	negative regulation of cell cycle	421	9.859579e-3	1.000000e+0	3.021809e-1	1.532551e+0	2.218524e+1	34	5.123611e-2	7.852194e-2	914	4.286879e-2	1.000000e+0	6.051816e-1	1.368560e+0	2.411294e+1	33	557	4.109589e-2	5.924596e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,C5orf45,CDKN2A,CDKN2B,CNOT3,CNOT4,CUL3,DOT1L,E2F7,EGFR,ERN1,KLLN,LAMTOR4,MAX,MIIP,MYO16,NABP1,NKX3-1,NUPR1,PRCC,PSMD2,RBL2,RYBP,SFN,STRADB,TAOK1,THBS1,TP63,TSC1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007093	mitotic cell cycle checkpoint	422	9.908553e-3	1.000000e+0	3.029622e-1	2.294570e+0	4.793928e+0	11	1.107143e-2	2.540416e-2	1232	5.910649e-2	1.000000e+0	6.190349e-1	1.705342e+0	6.450321e+0	11	149	1.369863e-2	7.382550e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,C5orf45,CDKN2B,CNOT3,CNOT4,E2F7,NABP1,PRCC,RBL2,SFN,TP63
GO Biological Process	GO:0043379	memory T cell differentiation	423	9.914627e-3	1.000000e+0	3.024313e-1	1.003614e+2	9.963989e-3	1	2.301152e-5	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	TSC1
GO Biological Process	GO:1903903	regulation of establishment of T cell polarity	424	1.011947e-2	1.000000e+0	3.079517e-1	1.336609e+1	1.496323e-1	2	3.455712e-4	4.618938e-3	431	1.059487e-2	1.000000e+0	3.171824e-1	1.154981e+1	1.731630e-1	2	4	2.490660e-3	5.000000e-1	unnamed,unnamed	DOCK8,FAM65B
GO Biological Process	GO:0051347	positive regulation of transferase activity	425	1.017391e-2	1.000000e+0	3.088799e-1	1.426622e+0	3.224400e+1	46	7.446651e-2	1.062356e-1	142	1.025875e-3	1.000000e+0	9.321736e-2	1.601302e+0	2.935112e+1	47	678	5.853051e-2	6.932153e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,BAK1,BMP4,C5orf45,C8orf4,CCNL1,DOK7,DSTYK,EGF,EGFR,ERN1,F2R,FGD2,IL1B,IQGAP3,IRS1,JAK2,KIT,LYN,MAPKAPK5,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PABPN1,PAK2,PDGFRA,PIK3CA,PIK3CG,PKN1,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RALB,RASGRP1,STRADB,SYK,TAOK1,THBS1,UBE2N,VAV2,VLDLR
GO Biological Process	GO:2000813	negative regulation of barbed-end actin filament capping	426	1.020030e-2	1.000000e+0	3.089542e-1	1.331030e+1	1.502596e-1	2	3.470199e-4	4.618938e-3	1880	1.243375e-1	1.000000e+0	8.533653e-1	7.699875e+0	1.298722e-1	1	3	1.245330e-3	3.333333e-1	unnamed,unnamed	LRRC16A
GO Biological Process	GO:1900103	positive regulation of endoplasmic reticulum unfolded protein response	427	1.026353e-2	1.000000e+0	3.101413e-1	4.809211e+0	8.317372e-1	4	1.920871e-3	9.237875e-3	184	1.821794e-3	1.000000e+0	1.277533e-1	7.107577e+0	5.627797e-1	4	13	4.981320e-3	3.076923e-1	unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,ERN1,PTPN1
GO Biological Process	GO:0032075	positive regulation of nuclease activity	428	1.027575e-2	1.000000e+0	3.097851e-1	6.798235e+0	4.412910e-1	3	1.019148e-3	6.928406e-3	695	2.491147e-2	1.000000e+0	4.624931e-1	4.619925e+0	6.493612e-1	3	15	3.735990e-3	2.000000e-1	unnamed,unnamed,unnamed	BAK1,ERN1,PTPN1
GO Biological Process	GO:0031571	mitotic G1 DNA damage checkpoint	429	1.029504e-2	1.000000e+0	3.096431e-1	2.974074e+0	2.353674e+0	7	5.435736e-3	1.616628e-2	809	3.360406e-2	1.000000e+0	5.359619e-1	2.277428e+0	3.073643e+0	7	71	8.717310e-3	9.859155e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,E2F7,RBL2,SFN,TP63
GO Biological Process	GO:0006259	DNA metabolic process	430	1.034413e-2	1.000000e+0	3.103961e-1	1.496235e+0	2.472874e+1	37	5.711025e-2	8.545035e-2	3785	3.691572e-1	1.000000e+0	1.000000e+0	1.066137e+0	3.376678e+1	36	780	4.483188e-2	4.615385e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,C1orf86,C5orf45,DOT1L,EEPD1,EGF,ERCC8,GINS2,HFM1,NABP1,NFIA,NFIC,NSMCE2,ORC2,PARP1,PDS5B,PLD6,POLR2A,POLR2B,PPIA,RAD51B,RBMS1,RMI2,RNASEH2A,RNF8,RPA1,SIN3A,STRA8,TAOK1,TERT,TET2,TOP1,UBE2N,USP7,ZNF365
GO Biological Process	GO:0032368	regulation of lipid transport	431	1.037336e-2	1.000000e+0	3.105510e-1	2.393817e+0	4.177428e+0	10	9.647641e-3	2.309469e-2	750	2.764481e-2	1.000000e+0	4.756013e-1	2.099966e+0	4.285784e+0	9	99	1.120797e-2	9.090909e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,APOA1,EGF,IL1B,IRS2,LDLRAP1,NKX3-1,SYK,THBS1
GO Biological Process	GO:1903896	positive regulation of IRE1-mediated unfolded protein response	432	1.038504e-2	1.000000e+0	3.101810e-1	6.771429e+0	4.430380e-1	3	1.023182e-3	6.928406e-3	254	3.843493e-3	1.000000e+0	1.952464e-1	8.662360e+0	3.463259e-1	3	8	3.735990e-3	3.750000e-1	unnamed,unnamed,unnamed	BAK1,BCL2L11,PTPN1
GO Biological Process	GO:0031274	positive regulation of pseudopodium assembly	433	1.040460e-2	1.000000e+0	3.100475e-1	6.766672e+0	4.433494e-1	3	1.023902e-3	6.928406e-3	497	1.326397e-2	1.000000e+0	3.443561e-1	5.774907e+0	5.194889e-1	3	12	3.735990e-3	2.500000e-1	unnamed,unnamed,unnamed	CDC42EP3,F2RL1,KIT
GO Biological Process	GO:0043407	negative regulation of MAP kinase activity	434	1.042681e-2	1.000000e+0	3.099934e-1	2.534845e+0	3.550514e+0	9	8.199800e-3	2.078522e-2	252	3.779588e-3	1.000000e+0	1.935239e-1	2.887453e+0	3.116934e+0	9	72	1.120797e-2	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,DUSP14,IL1B,LYN,NF1,PTPN1,SPRED2,SPRY1,STK38
GO Biological Process	GO:0045619	regulation of lymphocyte differentiation	435	1.046870e-2	1.000000e+0	3.105233e-1	1.980107e+0	7.575348e+0	15	1.749503e-2	3.464203e-2	554	1.567107e-2	1.000000e+0	3.649888e-1	1.962713e+0	6.623484e+0	13	153	1.618929e-2	8.496732e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,IL27,IL36B,NDFIP1,NLRP3,PRKCZ,RASGRP1,RUNX1,SYK,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0046824	positive regulation of nucleocytoplasmic transport	436	1.047631e-2	1.000000e+0	3.100363e-1	2.103967e+0	6.178805e+0	13	1.426976e-2	3.002309e-2	313	5.460280e-3	1.000000e+0	2.250926e-1	2.329374e+0	5.151598e+0	12	119	1.494396e-2	1.008403e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,C8orf4,EGF,EGFR,F2R,IL1B,JAK2,KANK1,PARP1,RBPMS,SFN,SULF2
GO Biological Process	GO:0019627	urea metabolic process	437	1.048766e-2	1.000000e+0	3.096620e-1	6.746601e+0	4.446684e-1	3	1.026948e-3	6.928406e-3	569	1.669662e-2	1.000000e+0	3.786230e-1	5.330683e+0	5.627797e-1	3	13	3.735990e-3	2.307692e-1	unnamed,unnamed,unnamed	CPS1,NMRAL1,SLC25A15
GO Biological Process	GO:0060491	regulation of cell projection assembly	438	1.057449e-2	1.000000e+0	3.115129e-1	1.927772e+0	8.299735e+0	16	1.916798e-2	3.695150e-2	139	9.240973e-4	1.000000e+0	8.578149e-2	2.431540e+0	6.580193e+0	16	152	1.992528e-2	1.052632e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BIN3,CDC42EP3,CORO1C,DNM3,F2RL1,FAM154A,FAM65B,HTT,KANK1,KCTD17,KIT,NEURL1,SEPT7,TBC1D30,WASL
GO Biological Process	GO:0002679	respiratory burst involved in defense response	439	1.070361e-2	1.000000e+0	3.145984e-1	1.297717e+1	1.541168e-1	2	3.559279e-4	4.618938e-3	587	1.715344e-2	1.000000e+0	3.770542e-1	9.239851e+0	2.164537e-1	2	5	2.490660e-3	4.000000e-1	unnamed,unnamed	MPO,PIK3CG
GO Biological Process	GO:0060155	platelet dense granule organization	440	1.075096e-2	1.000000e+0	3.152719e-1	6.684345e+0	4.488099e-1	3	1.036512e-3	6.928406e-3	254	3.843493e-3	1.000000e+0	1.952464e-1	8.662360e+0	3.463259e-1	3	8	3.735990e-3	3.750000e-1	unnamed,unnamed,unnamed	BLOC1S2,BLOC1S3,F2R
GO Biological Process	GO:0071941	nitrogen cycle metabolic process	441	1.075367e-2	1.000000e+0	3.146363e-1	6.683714e+0	4.488523e-1	3	1.036610e-3	6.928406e-3	640	2.057830e-2	1.000000e+0	4.148778e-1	4.949920e+0	6.060704e-1	3	14	3.735990e-3	2.142857e-1	unnamed,unnamed,unnamed	CPS1,NMRAL1,SLC25A15
GO Biological Process	GO:0044255	cellular lipid metabolic process	442	1.080821e-2	1.000000e+0	3.155166e-1	1.397398e+0	3.578078e+1	50	8.263460e-2	1.154734e-1	1167	5.315363e-2	1.000000e+0	5.876960e-1	1.253102e+0	4.229506e+1	53	977	6.600249e-2	5.424770e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABHD15,ABHD16A,ACSL5,ADH4,ADH5,ALDH8A1,APOA1,ATM,AUH,CCDC71L,CEL,CEPT1,COL4A3BP,CPS1,CYP26C1,DDHD1,DGKB,DGKD,EGF,EGFR,ELOVL6,ELOVL7,FABP6,FADS1,GPC1,HACL1,IP6K3,IRS1,IRS2,KIT,KL,PCCB,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PITPNM2,PLA2G4E,PLCB1,PLCD4,PLD6,PPAP2B,QKI,SEL1L,SERPINA6,SFTPB,SLC27A2,SMPDL3B,ST3GAL4,SYK,TEX2,TNFRSF1A,VAV1
GO Biological Process	GO:0008645	hexose transport	443	1.086647e-2	1.000000e+0	3.165013e-1	3.287344e+0	1.825181e+0	6	4.215200e-3	1.385681e-2	735	2.633063e-2	1.000000e+0	4.622369e-1	2.615052e+0	2.294409e+0	6	53	7.471980e-3	1.132075e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HNF1A,SLC45A1,SLC5A2,SORBS1,TSC1,YES1
GO Biological Process	GO:0046677	response to antibiotic	444	1.090254e-2	1.000000e+0	3.168367e-1	3.284930e+0	1.826523e+0	6	4.218298e-3	1.385681e-2	2235	1.613730e-1	1.000000e+0	9.316312e-1	1.885684e+0	2.121246e+0	4	49	4.981320e-3	8.163265e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,ID1,JAK2,MEF2C
GO Biological Process	GO:0090399	replicative senescence	445	1.095329e-2	1.000000e+0	3.175962e-1	6.637866e+0	4.519525e-1	3	1.043770e-3	6.928406e-3	497	1.326397e-2	1.000000e+0	3.443561e-1	5.774907e+0	5.194889e-1	3	12	3.735990e-3	2.500000e-1	unnamed,unnamed,unnamed	ATM,CDKN2A,TERT
GO Biological Process	GO:0042327	positive regulation of phosphorylation	446	1.097875e-2	1.000000e+0	3.176207e-1	1.344474e+0	4.537090e+1	61	1.047827e-1	1.408776e-1	87	3.146065e-4	1.000000e+0	4.665940e-2	1.546319e+0	4.203531e+1	65	971	8.094645e-2	6.694130e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ATM,AXIN2,BAK1,BCL2,BMP4,C5orf45,C8orf4,CCNL1,CREBL2,DOK7,DSTYK,EGF,EGFR,EHD4,EIF4G1,ERN1,F2R,F2RL1,FGD2,FGF21,IL1B,INHBB,IQGAP3,IRS1,ITGA6,JAK2,KIAA1462,KIT,KL,LYN,MAPKAPK5,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDGFRA,PIK3CA,PIK3CG,PKN1,PLCB1,PRKCE,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RASGRP1,RBPMS,SOCS3,SQSTM1,STRADB,SYK,TAOK1,THBS1,TNFRSF1A,UBE2N,VAV2,VLDLR,XDH,YES1
GO Biological Process	GO:0019439	aromatic compound catabolic process	447	1.097877e-2	1.000000e+0	3.169107e-1	1.717195e+0	1.281159e+1	22	2.958796e-2	5.080831e-2	3043	2.610120e-1	1.000000e+0	1.000000e+0	1.168897e+0	1.796566e+1	21	415	2.615193e-2	5.060241e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT3,CNOT4,CSDE1,EIF4G1,ERN1,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,RNASEH2A,RNASEH2B,RPL27A,RPS27,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:1905719	protein localization to perinuclear region of cytoplasm	448	1.105074e-2	1.000000e+0	3.182761e-1	8.999192e+1	1.111211e-2	1	2.566307e-5	2.309469e-3	1437	8.470963e-2	1.000000e+0	7.606182e-1	1.154981e+1	8.658149e-2	1	2	1.245330e-3	5.000000e-1	unnamed	SQSTM1
GO Biological Process	GO:0043281	regulation of cysteine-type endopeptidase activity involved in apoptotic process	449	1.114228e-2	1.000000e+0	3.201979e-1	1.916134e+0	8.350149e+0	16	1.928441e-2	3.695150e-2	787	3.097986e-2	1.000000e+0	5.079201e-1	1.706869e+0	8.788021e+0	15	203	1.867995e-2	7.389163e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,F2R,JAK2,MUL1,NKX3-1,NLRP3,PAK2,PDCD5,REST,SFN,THBS1,TNFSF10,TP63,XDH
GO Biological Process	GO:0097435	supramolecular fiber organization	450	1.121231e-2	1.000000e+0	3.214943e-1	1.648525e+0	1.516507e+1	25	3.502326e-2	5.773672e-2	781	3.062858e-2	1.000000e+0	5.060187e-1	1.506497e+0	1.593099e+1	24	368	2.988792e-2	6.521739e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,ARPC2,BCL2,BIN3,CGNL1,CUL3,GHSR,IQGAP2,JAK2,LMOD2,LRRC16A,MARCKS,NF1,PAWR,PDGFRA,PROX1,RHOF,SORBS1,STMN3,TPM1,TPM4,TUBGCP6,WASL
GO Biological Process	GO:0030856	regulation of epithelial cell differentiation	451	1.124479e-2	1.000000e+0	3.217107e-1	1.914097e+0	8.359033e+0	16	1.930493e-2	3.695150e-2	181	1.752913e-3	1.000000e+0	1.249604e-1	2.449960e+0	5.714378e+0	14	132	1.743462e-2	1.060606e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CLDN5,ID1,IL1B,JAG1,MYCL,NCOA3,RUNX1,SFN,TBX3,TNFRSF1A,TP63,XDH,ZFP36L1
GO Biological Process	GO:1904628	cellular response to phorbol 13-acetate 12-myristate	452	1.125465e-2	1.000000e+0	3.212804e-1	6.570713e+0	4.565715e-1	3	1.054438e-3	6.928406e-3	1083	4.405731e-2	1.000000e+0	5.249044e-1	5.774907e+0	3.463259e-1	2	8	2.490660e-3	2.500000e-1	unnamed,unnamed,unnamed	ZFP36L1,ZFP36L2
GO Biological Process	GO:0010748	negative regulation of plasma membrane long-chain fatty acid transport	453	1.128148e-2	1.000000e+0	3.213354e-1	6.564851e+0	4.569791e-1	3	1.055379e-3	6.928406e-3	431	1.059487e-2	1.000000e+0	3.171824e-1	1.154981e+1	1.731630e-1	2	4	2.490660e-3	5.000000e-1	unnamed,unnamed,unnamed	IRS2,THBS1
GO Biological Process	GO:0034729	histone H3-K79 methylation	454	1.128238e-2	1.000000e+0	3.206532e-1	8.813397e+1	1.134636e-2	1	2.620407e-5	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	DOT1L
GO Biological Process	GO:0031272	regulation of pseudopodium assembly	455	1.130467e-2	1.000000e+0	3.205806e-1	6.559799e+0	4.573311e-1	3	1.056192e-3	6.928406e-3	569	1.669662e-2	1.000000e+0	3.786230e-1	5.330683e+0	5.627797e-1	3	13	3.735990e-3	2.307692e-1	unnamed,unnamed,unnamed	CDC42EP3,F2RL1,KIT
GO Biological Process	GO:0002818	intracellular defense response	456	1.130827e-2	1.000000e+0	3.199794e-1	8.793108e+1	1.137254e-2	1	2.626453e-5	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	GNLY
GO Biological Process	GO:0042269	regulation of natural killer cell mediated cytotoxicity	457	1.131420e-2	1.000000e+0	3.194467e-1	3.777069e+0	1.323778e+0	5	3.057224e-3	1.154734e-2	415	1.000771e-2	1.000000e+0	3.111554e-1	3.725746e+0	1.342013e+0	5	31	6.226650e-3	1.612903e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CD226,LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:1902115	regulation of organelle assembly	458	1.136949e-2	1.000000e+0	3.203068e-1	2.081345e+0	6.245961e+0	13	1.442485e-2	3.002309e-2	1232	5.910649e-2	1.000000e+0	6.190349e-1	1.705342e+0	6.450321e+0	11	149	1.369863e-2	7.382550e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASAP1,FAM154A,HTT,KCTD17,MEF2C,PROX1,RALB,SEPT7,STAG1,TBC1D14,TBC1D30
GO Biological Process	GO:2001013	epithelial cell proliferation involved in renal tubule morphogenesis	459	1.141654e-2	1.000000e+0	3.209316e-1	6.535619e+0	4.590231e-1	3	1.060100e-3	6.928406e-3	431	1.059487e-2	1.000000e+0	3.171824e-1	1.154981e+1	1.731630e-1	2	4	2.490660e-3	5.000000e-1	unnamed,unnamed,unnamed	MEF2C,MTSS1
GO Biological Process	GO:0030335	positive regulation of cell migration	460	1.144091e-2	1.000000e+0	3.209175e-1	1.505477e+0	2.324844e+1	35	5.369156e-2	8.083141e-2	69	1.805330e-4	1.000000e+0	3.375967e-2	1.920396e+0	1.822540e+1	35	421	4.358655e-2	8.313539e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BCL2,BMP4,CCBE1,DOCK8,EGF,EGFR,ETS1,F2R,F2RL1,FAM65B,HDAC9,IGF1R,IL1A,IL1B,IRS2,ITGA2B,ITGA6,JAK2,KIAA1462,KIT,LRRC16A,LYN,MCAM,PDGFRA,PPAP2B,PRKCE,PROX1,PTK2,PTPRC,RTN4,SEMA3C,TERT,THBS1,ZNF609
GO Biological Process	GO:0046814	coreceptor-mediated virion attachment to host cell	461	1.145503e-2	1.000000e+0	3.206166e-1	8.679806e+1	1.152099e-2	1	2.660738e-5	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	PVRL2
