# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0030890	positive regulation of B cell proliferation	426	1.486482e-2	1.000000e+0	4.502366e-1	3.515920e+0	1.422103e+0	5	5.267048e-3	1.851852e-2	483	2.468359e-2	1.000000e+0	6.594045e-1	3.590592e+0	1.114022e+0	4	41	7.936508e-3	9.756098e-2	unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,IRS2,MEF2C,PTPRC
GO Biological Process	GO:0002181	cytoplasmic translation	427	1.494643e-2	1.000000e+0	4.516482e-1	5.897401e+0	5.086987e-1	3	1.884069e-3	1.111111e-2	1461	1.110509e-1	1.000000e+0	9.807596e-1	2.567691e+0	1.168365e+0	3	43	5.952381e-3	6.976744e-2	unnamed,unnamed,unnamed	EIF3M,EIF4G1,RPL27A
GO Biological Process	GO:0060712	spongiotrophoblast layer development	428	1.508303e-2	1.000000e+0	4.547111e-1	5.877047e+0	5.104604e-1	3	1.890594e-3	1.111111e-2	699	4.061278e-2	1.000000e+0	7.496805e-1	6.133929e+0	3.260553e-1	2	12	3.968254e-3	1.666667e-1	unnamed,unnamed,unnamed	SOCS3,ZFP36L1
GO Biological Process	GO:0042119	neutrophil activation	429	1.511297e-2	1.000000e+0	4.545516e-1	1.840066e+0	8.695341e+0	16	3.220497e-2	5.925926e-2	2397	2.553817e-1	1.000000e+0	1.000000e+0	1.206674e+0	1.325958e+1	16	488	3.174603e-2	3.278689e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,CD47,F2RL1,GNS,GPR84,IQGAP2,LAMP1,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RHOF,SCAMP1,SLC27A2,TMC6
GO Biological Process	GO:0036230	granulocyte activation	430	1.521135e-2	1.000000e+0	4.564466e-1	1.838646e+0	8.702054e+0	16	3.222983e-2	5.925926e-2	2487	2.630508e-1	1.000000e+0	1.000000e+0	1.199302e+0	1.334110e+1	16	491	3.174603e-2	3.258656e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,CD47,F2RL1,GNS,GPR84,IQGAP2,LAMP1,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RHOF,SCAMP1,SLC27A2,TMC6
GO Biological Process	GO:0040017	positive regulation of locomotion	431	1.531203e-2	1.000000e+0	4.584017e-1	1.593162e+0	1.569207e+1	25	5.811877e-2	9.259259e-2	101	1.119170e-3	1.000000e+0	1.429767e-1	1.961811e+0	1.274333e+1	25	469	4.960317e-2	5.330490e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BCL2,DOCK8,EGF,ETS1,F2R,F2RL1,FAM65B,HDAC9,IGF1R,IRS2,ITGA2B,JAK2,KIAA1462,LRRC16A,LYN,MCAM,PRKCE,PROX1,PTPRC,RTN4,SEMA3C,TERT,THBS1,ZNF609
GO Biological Process	GO:0030705	cytoskeleton-dependent intracellular transport	432	1.543603e-2	1.000000e+0	4.610442e-1	2.522856e+0	3.171010e+0	8	1.174448e-2	2.962963e-2	782	4.923580e-2	1.000000e+0	8.123907e-1	1.989382e+0	4.021349e+0	8	148	1.587302e-2	5.405405e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ARHGAP21,BLOC1S3,KIF1B,PRKCZ,RASGRP1,TNPO1,WASL
GO Biological Process	GO:0019439	aromatic compound catabolic process	433	1.558772e-2	1.000000e+0	4.644997e-1	1.877640e+0	7.988750e+0	15	2.958796e-2	5.555556e-2	2295	2.406176e-1	1.000000e+0	1.000000e+0	1.241566e+0	1.127608e+1	14	415	2.777778e-2	3.373494e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CSDE1,EIF4G1,ERN1,HBS1L,HDC,MTPAP,NUDT3,NUDT4,RNASEH2A,RPL27A,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007159	leukocyte cell-cell adhesion	434	1.558890e-2	1.000000e+0	4.634645e-1	1.928311e+0	7.260239e+0	14	2.688977e-2	5.185185e-2	451	2.325782e-2	1.000000e+0	6.654006e-1	1.868931e+0	6.955847e+0	13	256	2.579365e-2	5.078125e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,DOCK8,F2RL1,MICB,PIK3CG,PTPRC,SATB1,SELPLG,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0070255	regulation of mucus secretion	435	1.561839e-2	1.000000e+0	4.632738e-1	1.061769e+1	1.883648e-1	2	6.976475e-4	7.407407e-3	454	2.337262e-2	1.000000e+0	6.642663e-1	8.178571e+0	2.445415e-1	2	9	3.968254e-3	2.222222e-1	unnamed,unnamed	PRKCE,SYTL2
GO Biological Process	GO:0050902	leukocyte adhesive activation	436	1.567862e-2	1.000000e+0	4.639937e-1	6.328166e+1	1.580237e-2	1	5.852729e-5	3.703704e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed	SELPLG
GO Biological Process	GO:0044255	cellular lipid metabolic process	437	1.581341e-2	1.000000e+0	4.669117e-1	1.479068e+0	2.231134e+1	33	8.263460e-2	1.222222e-1	933	5.826355e-2	1.000000e+0	8.057605e-1	1.318449e+0	2.654634e+1	35	977	6.944444e-2	3.582395e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABHD15,ABHD16A,ADH4,ADH5,ALDH8A1,APOA1,ATM,CCDC71L,CEL,CEPT1,CPS1,CYP26C1,DGKD,EGF,ELOVL6,ELOVL7,FABP6,FADS1,GPC1,IP6K3,IRS2,KL,PIK3CA,PIK3CG,PITPNM2,PLA2G4E,PLCB1,QKI,SEL1L,SLC27A2,SMPDL3B,ST3GAL4,TEX2,TNFRSF1A,VAV1
GO Biological Process	GO:0051058	negative regulation of small GTPase mediated signal transduction	438	1.582397e-2	1.000000e+0	4.661568e-1	3.014532e+0	1.990359e+0	6	7.371699e-3	2.222222e-2	156	2.758009e-3	1.000000e+0	2.281192e-1	4.246566e+0	1.412906e+0	6	52	1.190476e-2	1.153846e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CUL3,FAM65B,KANK1,MFN2,NF1,STMN3
GO Biological Process	GO:1900102	negative regulation of endoplasmic reticulum unfolded protein response	439	1.588032e-2	1.000000e+0	4.667512e-1	1.052402e+1	1.900415e-1	2	7.038575e-4	7.407407e-3	454	2.337262e-2	1.000000e+0	6.642663e-1	8.178571e+0	2.445415e-1	2	9	3.968254e-3	2.222222e-1	unnamed,unnamed	PPP1R15B,PTPN1
GO Biological Process	GO:0038066	p38MAPK cascade	440	1.594630e-2	1.000000e+0	4.676252e-1	1.050078e+1	1.904620e-1	2	7.054148e-4	7.407407e-3	1712	1.523657e-1	1.000000e+0	1.000000e+0	6.133929e+0	1.630277e-1	1	6	1.984127e-3	1.666667e-1	unnamed,unnamed	ZFP36L1
GO Biological Process	GO:0071544	diphosphoinositol polyphosphate catabolic process	441	1.596755e-2	1.000000e+0	4.671866e-1	6.212753e+1	1.609592e-2	1	5.961453e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	NUDT3
GO Biological Process	GO:0072384	organelle transport along microtubule	442	1.614923e-2	1.000000e+0	4.714333e-1	3.441311e+0	1.452935e+0	5	5.381239e-3	1.851852e-2	622	3.162398e-2	1.000000e+0	6.560196e-1	2.831044e+0	1.766133e+0	5	65	9.920635e-3	7.692308e-2	unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP21,BLOC1S3,KIF1B,PRKCZ,RASGRP1
GO Biological Process	GO:0060491	regulation of cell projection assembly	443	1.617489e-2	1.000000e+0	4.711165e-1	2.125458e+0	5.175354e+0	11	1.916798e-2	4.074074e-2	159	2.969081e-3	1.000000e+0	2.409437e-1	2.663416e+0	4.130034e+0	11	152	2.182540e-2	7.236842e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BIN3,CORO1C,DNM3,F2RL1,FAM65B,KANK1,KCTD17,SEPT7,TBC1D30,WASL
GO Biological Process	GO:0042573	retinoic acid metabolic process	444	1.624327e-2	1.000000e+0	4.720426e-1	5.713491e+0	5.250730e-1	3	1.944715e-3	1.111111e-2	1497	1.192145e-1	1.000000e+0	1.000000e+0	3.345779e+0	5.977681e-1	2	22	3.968254e-3	9.090909e-2	unnamed,unnamed,unnamed	ALDH8A1,CYP26C1
GO Biological Process	GO:0015697	quaternary ammonium group transport	445	1.636196e-2	1.000000e+0	4.744233e-1	1.035766e+1	1.930938e-1	2	7.151623e-4	7.407407e-3	454	2.337262e-2	1.000000e+0	6.642663e-1	8.178571e+0	2.445415e-1	2	9	3.968254e-3	2.222222e-1	unnamed,unnamed	SLC22A5,SLC38A2
GO Biological Process	GO:0038095	Fc-epsilon receptor signaling pathway	446	1.644674e-2	1.000000e+0	4.758123e-1	2.493078e+0	3.208884e+0	8	1.188476e-2	2.962963e-2	431	2.085388e-2	1.000000e+0	6.243100e-1	2.355429e+0	3.396410e+0	8	125	1.587302e-2	6.400000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	LYN,NFATC1,NRAS,PIK3CA,PSMD2,UBE2N,VAV1,VAV2
GO Biological Process	GO:0072160	nephron tubule epithelial cell differentiation	447	1.648383e-2	1.000000e+0	4.758185e-1	1.031673e+1	1.938599e-1	2	7.179998e-4	7.407407e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed,unnamed	MEF2C
GO Biological Process	GO:0009617	response to bacterium	448	1.649557e-2	1.000000e+0	4.750945e-1	1.717457e+0	1.106287e+1	19	4.097358e-2	7.037037e-2	2271	2.338095e-1	1.000000e+0	1.000000e+0	1.219612e+0	1.393886e+1	17	513	3.373016e-2	3.313840e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,CD180,CD47,CHGA,CPS1,F2R,IL27,JAK2,LYN,MEF2C,NLRP7,PRKCE,TIMP4,TNFRSF1A,TNFRSF21,TRIB1,WASL
GO Biological Process	GO:0043311	positive regulation of eosinophil degranulation	449	1.651573e-2	1.000000e+0	4.746157e-1	6.004878e+1	1.665313e-2	1	6.167825e-5	3.703704e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed	F2RL1
GO Biological Process	GO:0052651	monoacylglycerol catabolic process	450	1.653819e-2	1.000000e+0	4.742050e-1	5.996656e+1	1.667596e-2	1	6.176282e-5	3.703704e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed	ABHD16A
GO Biological Process	GO:0051984	positive regulation of chromosome segregation	451	1.663231e-2	1.000000e+0	4.758463e-1	5.662088e+0	5.298399e-1	3	1.962370e-3	1.111111e-2	491	2.642057e-2	1.000000e+0	6.943068e-1	4.600446e+0	6.521106e-1	3	24	5.952381e-3	1.250000e-1	unnamed,unnamed,unnamed	CUL3,DLGAP5,NSMCE2
GO Biological Process	GO:0010762	regulation of fibroblast migration	452	1.665934e-2	1.000000e+0	4.755652e-1	4.148880e+0	9.641157e-1	4	3.570799e-3	1.481481e-2	246	7.463526e-3	1.000000e+0	3.914710e-1	5.076355e+0	7.879670e-1	4	29	7.936508e-3	1.379310e-1	unnamed,unnamed,unnamed,unnamed	CORO1C,GNA12,PRKCE,THBS1
GO Biological Process	GO:0090160	Golgi to lysosome transport	453	1.696444e-2	1.000000e+0	4.832057e-1	1.015961e+1	1.968579e-1	2	7.291033e-4	7.407407e-3	405	1.850811e-2	1.000000e+0	5.896547e-1	9.200893e+0	2.173702e-1	2	8	3.968254e-3	2.500000e-1	unnamed,unnamed	EHD3,LAMP1
GO Biological Process	GO:0009896	positive regulation of catabolic process	454	1.702342e-2	1.000000e+0	4.838176e-1	1.814051e+0	8.820040e+0	16	3.266681e-2	5.925926e-2	793	5.071183e-2	1.000000e+0	8.251384e-1	1.600155e+0	9.374090e+0	15	345	2.976190e-2	4.347826e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,APOA1,ATM,EGF,IRS2,NDFIP1,PRKCE,PSMD2,PTPN1,TNRC6C,TRIB1,TRIB2,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002237	response to molecule of bacterial origin	455	1.706163e-2	1.000000e+0	4.838378e-1	1.856588e+0	8.079337e+0	15	2.992347e-2	5.555556e-2	1272	9.312972e-2	1.000000e+0	9.446956e-1	1.509295e+0	8.613295e+0	13	317	2.579365e-2	4.100946e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,CD180,CPS1,F2R,JAK2,LYN,MEF2C,NLRP7,PRKCE,TIMP4,TNFRSF1A,TNFRSF21,TRIB1
GO Biological Process	GO:2000812	regulation of barbed-end actin filament capping	456	1.721711e-2	1.000000e+0	4.871763e-1	1.007967e+1	1.984193e-1	2	7.348862e-4	7.407407e-3	1327	1.043432e-1	1.000000e+0	1.000000e+0	9.200893e+0	1.086851e-1	1	4	1.984127e-3	2.500000e-1	unnamed,unnamed	LRRC16A
GO Biological Process	GO:0060025	regulation of synaptic activity	457	1.726951e-2	1.000000e+0	4.875897e-1	1.006330e+1	1.987419e-1	2	7.360811e-4	7.407407e-3	1090	7.932321e-2	1.000000e+0	9.389976e-1	1.226786e+1	8.151383e-2	1	3	1.984127e-3	3.333333e-1	unnamed,unnamed	MEF2C
GO Biological Process	GO:0018009	N-terminal peptidyl-L-cysteine N-palmitoylation	458	1.731421e-2	1.000000e+0	4.877844e-1	5.725641e+1	1.746529e-2	1	6.468627e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	MAP6D1
GO Biological Process	GO:0030050	vesicle transport along actin filament	459	1.732512e-2	1.000000e+0	4.870284e-1	1.004602e+1	1.990838e-1	2	7.373473e-4	7.407407e-3	345	1.413320e-2	1.000000e+0	5.285817e-1	1.051531e+1	1.901989e-1	2	7	3.968254e-3	2.857143e-1	unnamed,unnamed	ACTN4,WASL
GO Biological Process	GO:1900134	negative regulation of renin secretion into blood stream	460	1.735613e-2	1.000000e+0	4.868394e-1	5.711693e+1	1.750794e-2	1	6.484424e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	F2R
GO Biological Process	GO:0007529	establishment of synaptic specificity at neuromuscular junction	460	1.735613e-2	1.000000e+0	4.868394e-1	5.711693e+1	1.750794e-2	1	6.484424e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	F2R
GO Biological Process	GO:0051693	actin filament capping	462	1.736865e-2	1.000000e+0	4.850816e-1	5.569031e+0	5.386933e-1	3	1.995161e-3	1.111111e-2	916	5.528229e-2	1.000000e+0	7.787199e-1	3.450335e+0	8.694808e-1	3	32	5.952381e-3	9.375000e-2	unnamed,unnamed,unnamed	CAPZA1,CAPZA2,LMOD2
GO Biological Process	GO:0090398	cellular senescence	463	1.750393e-2	1.000000e+0	4.878039e-1	4.086392e+0	9.788587e-1	4	3.625403e-3	1.481481e-2	306	1.060151e-2	1.000000e+0	4.470303e-1	4.600446e+0	8.694808e-1	4	32	7.936508e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed	CDKN2A,MAPKAPK5,NSMCE2,TBX3
GO Biological Process	GO:0070486	leukocyte aggregation	464	1.752022e-2	1.000000e+0	4.872056e-1	1.955417e+0	6.648197e+0	13	2.462295e-2	4.814815e-2	440	2.172716e-2	1.000000e+0	6.371490e-1	1.945563e+0	6.167880e+0	12	227	2.380952e-2	5.286344e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,DOCK8,F2RL1,MICB,PIK3CG,PTPRC,SATB1,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0070664	negative regulation of leukocyte proliferation	465	1.755929e-2	1.000000e+0	4.872420e-1	2.943625e+0	2.038303e+0	6	7.549271e-3	2.222222e-2	358	1.434309e-2	1.000000e+0	5.169522e-1	3.024951e+0	1.983503e+0	6	73	1.190476e-2	8.219178e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,LYN,MARCH7,NDFIP1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0002819	regulation of adaptive immune response	466	1.762276e-2	1.000000e+0	4.879538e-1	2.460863e+0	3.250892e+0	8	1.204034e-2	2.962963e-2	1030	7.096412e-2	1.000000e+0	8.889806e-1	1.937030e+0	3.613780e+0	7	133	1.388889e-2	5.263158e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IL27,MEF2C,NDFIP1,PRKCZ,PTPRC,PVRL2,SAMSN1
GO Biological Process	GO:0046427	positive regulation of JAK-STAT cascade	467	1.775735e-2	1.000000e+0	4.906276e-1	2.936047e+0	2.043564e+0	6	7.568756e-3	2.222222e-2	745	4.603615e-2	1.000000e+0	7.973214e-1	2.555804e+0	1.956332e+0	5	72	9.920635e-3	6.944444e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	F2R,JAK2,LYN,SOCS3,TNFRSF1A
GO Biological Process	GO:1900221	regulation of beta-amyloid clearance	468	1.784502e-2	1.000000e+0	4.919964e-1	9.888380e+0	2.022576e-1	2	7.491022e-4	7.407407e-3	454	2.337262e-2	1.000000e+0	6.642663e-1	8.178571e+0	2.445415e-1	2	9	3.968254e-3	2.222222e-1	unnamed,unnamed	LRPAP1,PICALM
GO Biological Process	GO:0043900	regulation of multi-organism process	469	1.786682e-2	1.000000e+0	4.915471e-1	2.015582e+0	5.953616e+0	12	2.205043e-2	4.444444e-2	807	5.300184e-2	1.000000e+0	8.474383e-1	1.655524e+0	7.852499e+0	13	289	2.579365e-2	4.498270e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BCL2L11,CTDP1,F2RL1,INHBB,LHFPL2,PLCB1,POLR2A,POLR2B,PPIA,PROX1,PVRL2,REST
GO Biological Process	GO:0070508	cholesterol import	470	1.788765e-2	1.000000e+0	4.910731e-1	9.875760e+0	2.025161e-1	2	7.500595e-4	7.407407e-3	285	1.027894e-2	1.000000e+0	4.653655e-1	1.226786e+1	1.630277e-1	2	6	3.968254e-3	3.333333e-1	unnamed,unnamed	APOA1,STARD4
GO Biological Process	GO:0050690	regulation of defense response to virus by virus	471	1.789264e-2	1.000000e+0	4.901672e-1	5.505943e+0	5.448658e-1	3	2.018021e-3	1.111111e-2	732	4.320236e-2	1.000000e+0	7.615301e-1	3.807266e+0	7.879670e-1	3	29	5.952381e-3	1.034483e-1	unnamed,unnamed,unnamed	AP1B1,AP2B1,ELMO1
GO Biological Process	GO:0050854	regulation of antigen receptor-mediated signaling pathway	472	1.789380e-2	1.000000e+0	4.891604e-1	3.350534e+0	1.492299e+0	5	5.527035e-3	1.851852e-2	364	1.539170e-2	1.000000e+0	5.456019e-1	3.407738e+0	1.467249e+0	5	54	9.920635e-3	9.259259e-2	unnamed,unnamed,unnamed,unnamed,unnamed	ELF1,LYN,PTPRC,PVRL2,RUNX1
GO Biological Process	GO:1905696	regulation of polysome binding	473	1.794135e-2	1.000000e+0	4.894233e-1	5.523749e+1	1.810365e-2	1	6.705054e-5	3.703704e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed	EIF4G1
GO Biological Process	GO:0043137	DNA replication, removal of RNA primer	474	1.795590e-2	1.000000e+0	4.887869e-1	5.519233e+1	1.811846e-2	1	6.710541e-5	3.703704e-3	1327	1.043432e-1	1.000000e+0	1.000000e+0	9.200893e+0	1.086851e-1	1	4	1.984127e-3	2.500000e-1	unnamed	RNASEH2A
GO Biological Process	GO:0002339	B cell selection	475	1.798093e-2	1.000000e+0	4.884378e-1	5.511483e+1	1.814394e-2	1	6.719977e-5	3.703704e-3	1090	7.932321e-2	1.000000e+0	9.389976e-1	1.226786e+1	8.151383e-2	1	3	1.984127e-3	3.333333e-1	unnamed	BAK1
GO Biological Process	GO:0010811	positive regulation of cell-substrate adhesion	476	1.802468e-2	1.000000e+0	4.885976e-1	2.301252e+0	3.910915e+0	9	1.448487e-2	3.333333e-2	488	2.555233e-2	1.000000e+0	6.756183e-1	2.430425e+0	2.880155e+0	7	106	1.388889e-2	6.603774e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,JAK2,LRRC16A,PRKCE,PRKCZ,TSC1
GO Biological Process	GO:0043652	engulfment of apoptotic cell	477	1.804813e-2	1.000000e+0	4.882076e-1	9.828650e+0	2.034867e-1	2	7.536546e-4	7.407407e-3	232	6.977676e-3	1.000000e+0	3.880731e-1	1.472143e+1	1.358564e-1	2	5	3.968254e-3	4.000000e-1	unnamed,unnamed	THBS1,XKR8
GO Biological Process	GO:0051147	regulation of muscle cell differentiation	478	1.816784e-2	1.000000e+0	4.904177e-1	2.010695e+0	5.968086e+0	12	2.210402e-2	4.444444e-2	383	1.732952e-2	1.000000e+0	5.838193e-1	2.177726e+0	4.591946e+0	10	169	1.984127e-2	5.917160e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CTDP1,FAM65B,HDAC9,MEF2C,PLCB1,PROX1,TBX3,TRIP4,ZFP36L1
GO Biological Process	GO:0070715	sodium-dependent organic cation transport	479	1.817301e-2	1.000000e+0	4.895331e-1	5.452697e+1	1.833955e-2	1	6.792425e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	SLC22A5
GO Biological Process	GO:0060731	positive regulation of intestinal epithelial structure maintenance	479	1.817301e-2	1.000000e+0	4.895331e-1	5.452697e+1	1.833955e-2	1	6.792425e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	SLC22A5
GO Biological Process	GO:0052106	quorum sensing involved in interaction with host	479	1.817301e-2	1.000000e+0	4.895331e-1	5.452697e+1	1.833955e-2	1	6.792425e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	SLC22A5
GO Biological Process	GO:0044240	multicellular organismal lipid catabolic process	482	1.817839e-2	1.000000e+0	4.866302e-1	5.451070e+1	1.834502e-2	1	6.794452e-5	3.703704e-3	1327	1.043432e-1	1.000000e+0	1.000000e+0	9.200893e+0	1.086851e-1	1	4	1.984127e-3	2.500000e-1	unnamed	CEL
GO Biological Process	GO:0006207	'de novo' pyrimidine nucleobase biosynthetic process	483	1.824688e-2	1.000000e+0	4.874524e-1	9.771169e+0	2.046838e-1	2	7.580882e-4	7.407407e-3	285	1.027894e-2	1.000000e+0	4.653655e-1	1.226786e+1	1.630277e-1	2	6	3.968254e-3	3.333333e-1	unnamed,unnamed	CPS1,UMPS
GO Biological Process	GO:2000977	regulation of forebrain neuron differentiation	484	1.838309e-2	1.000000e+0	4.900765e-1	9.732314e+0	2.055010e-1	2	7.611147e-4	7.407407e-3	178	4.263184e-3	1.000000e+0	3.090329e-1	1.840179e+1	1.086851e-1	2	4	3.968254e-3	5.000000e-1	unnamed,unnamed	GATA2,PROX1
GO Biological Process	GO:0002363	alpha-beta T cell lineage commitment	485	1.843685e-2	1.000000e+0	4.904962e-1	9.717094e+0	2.058228e-1	2	7.623068e-4	7.407407e-3	648	3.445284e-2	1.000000e+0	6.860262e-1	6.691558e+0	2.988840e-1	2	11	3.968254e-3	1.818182e-1	unnamed,unnamed	BCL2,ZFPM1
GO Biological Process	GO:0032252	secretory granule localization	486	1.848763e-2	1.000000e+0	4.908352e-1	9.702784e+0	2.061264e-1	2	7.634311e-4	7.407407e-3	178	4.263184e-3	1.000000e+0	3.090329e-1	1.840179e+1	1.086851e-1	2	4	3.968254e-3	5.000000e-1	unnamed,unnamed	PIK3CG,RASGRP1
GO Biological Process	GO:0042594	response to starvation	487	1.852171e-2	1.000000e+0	4.907302e-1	2.174885e+0	4.597945e+0	10	1.702943e-2	3.703704e-2	247	7.478777e-3	1.000000e+0	3.906828e-1	2.353717e+0	4.673459e+0	11	172	2.182540e-2	6.395349e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CBL,CPS1,FADS1,INHBB,MAX,RALB,SLC38A2,SZT2,TBC1D5,WNT2B
GO Biological Process	GO:0051046	regulation of secretion	488	1.864762e-2	1.000000e+0	4.930538e-1	1.482011e+0	2.091753e+1	31	7.747233e-2	1.148148e-1	241	7.044165e-3	1.000000e+0	3.771405e-1	1.600155e+0	1.937312e+1	31	713	6.150794e-2	4.347826e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,CHGA,EGF,F2R,F2RL1,GATA2,INHBB,IRS2,ITPR3,JAK2,KALRN,LAMP1,LYN,MEF2C,NF1,NLRP7,PPIA,PRKCE,PRKCZ,RAB11FIP3,RALB,RASGRP1,RASL10B,REST,SEPT5,SGK1,SYT5,SYTL2,TFR2,TNFRSF21,UQCC2
