# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:2000812	regulation of barbed-end actin filament capping	401	7.687903e-3	1.000000e+0	2.473741e-1	7.573775e+0	3.961037e-1	3	7.348862e-4	5.565863e-3	556	1.632234e-2	1.000000e+0	3.787898e-1	9.237550e+0	2.165076e-1	2	4	1.992032e-3	5.000000e-1	unnamed,unnamed,unnamed	LRRC16A,MTPN
GO Biological Process	GO:1901701	cellular response to oxygen-containing compound	402	7.723443e-3	1.000000e+0	2.478995e-1	1.339798e+0	5.224666e+1	70	9.693259e-2	1.298701e-1	431	8.874934e-3	1.000000e+0	2.656920e-1	1.346280e+0	4.828120e+1	65	892	6.474104e-2	7.286996e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,AKAP8,CD180,CDK6,COL4A1,CPS1,CYP26B1,DNMT3B,EGFR,ERN1,ETS1,FGF21,GFI1,GHSR,HDAC9,ID1,IGF1R,IL1B,INHBB,IRS1,IRS2,JAK2,KAT5,KL,KLF9,LAMTOR4,LYN,MAX,MEF2C,MPO,MPV17,NCOA3,NEURL1,NLRP3,NLRP7,NR4A1,NRIP1,OXR1,PABPN1,PARP1,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PIM1,PLCB1,PPIF,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RELA,RWDD1,SESN3,SH3BP4,SIN3A,SORBS1,STRA8,TPM1,TRAF2,YES1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0006888	ER to Golgi vesicle-mediated transport	403	7.845208e-3	1.000000e+0	2.511829e-1	2.114869e+0	6.619797e+0	14	1.228163e-2	2.597403e-2	1562	8.992026e-2	1.000000e+0	7.427920e-1	1.486502e+0	9.418082e+0	14	174	1.394422e-2	8.045977e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD28,ARFGAP3,CAPZA1,CAPZA2,COPZ1,CUL3,GOLT1A,GOSR1,LMAN1,NRBP2,SEC22A,SERPINA1,SPTAN1,TRAPPC6A
GO Biological Process	GO:0009607	response to biotic stimulus	404	7.850061e-3	1.000000e+0	2.507162e-1	1.446781e+0	3.248592e+1	47	6.027072e-2	8.719852e-2	3526	3.207279e-1	1.000000e+0	1.000000e+0	1.075997e+0	4.368041e+1	47	807	4.681275e-2	5.824040e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,BAK1,BCL2,BCL2L11,BPI,CD180,CD47,CDK6,CHGA,CPS1,F2R,F2RL1,FOSL1,GFI1,GHSR,GNLY,HNRNPUL1,IFITM5,IL1B,IL27,IL6R,JAK2,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PPP1R15B,PRKCE,PTGER1,PTPRC,RELA,SERPINB9,SETD2,SRR,SYK,TIMP4,TNFRSF1A,TNFRSF21,TRIB1,WASL,WFDC12,XPR1
GO Biological Process	GO:0051301	cell division	405	7.857137e-3	1.000000e+0	2.503226e-1	1.509389e+0	2.583827e+1	39	4.793743e-2	7.235622e-2	421	8.662631e-3	1.000000e+0	2.654963e-1	1.488696e+0	2.619742e+1	39	484	3.884462e-2	8.057851e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,BIN3,CABLES1,CDC7,CDK6,CTDP1,CUL3,EFHC1,EVI5,FGFR1,HAUS1,HAUS8,KIF2A,KIT,MAD2L1,MAP4,MAPRE1,NCAPG,NSMCE2,PAPD5,PARD6B,PDS5B,PRKCE,RAB11FIP3,RALB,RNF8,SENP5,SEPT5,SEPT7,STAG1,STRA8,TACC1,TOP1,TP63,TUBA1A,TUBA1B,WASL,ZBTB16,ZFP36L2
GO Biological Process	GO:0051347	positive regulation of transferase activity	406	7.878275e-3	1.000000e+0	2.503778e-1	1.395206e+0	4.013745e+1	56	7.446651e-2	1.038961e-1	122	6.487217e-4	1.000000e+0	6.861030e-2	1.553216e+0	3.669804e+1	57	678	5.677291e-2	8.407080e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,ANAPC1,ARRDC3,BAK1,BMP4,C5orf45,C8orf4,CCNL1,DOK7,DSTYK,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,IL1B,IQGAP3,IRS1,ITGB3,JAK2,KIT,LYN,MAD2L1,MAPKAPK5,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PABPN1,PAK2,PARM1,PDE5A,PDGFRA,PIK3CA,PIK3CG,PKN1,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RALB,RASGRP1,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VAV2,VEGFA,VLDLR
GO Biological Process	GO:0000731	DNA synthesis involved in DNA repair	407	7.984125e-3	1.000000e+0	2.531183e-1	2.855206e+0	2.801900e+0	8	5.198330e-3	1.484230e-2	1676	1.049645e-1	1.000000e+0	8.080889e-1	1.747645e+0	4.005391e+0	7	74	6.972112e-3	9.459459e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,C1orf86,KAT5,RAD51B,RMI2,RPA1,XRCC2
GO Biological Process	GO:0010950	positive regulation of endopeptidase activity	408	8.025144e-3	1.000000e+0	2.537952e-1	2.108990e+0	6.638249e+0	14	1.231586e-2	2.597403e-2	1012	4.439175e-2	1.000000e+0	5.659948e-1	1.691382e+0	7.686021e+0	13	142	1.294821e-2	9.154930e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,F2R,JAK2,MUL1,NKX3-1,NLRP3,PDCD5,REST,TBC1D10A,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0071897	DNA biosynthetic process	409	8.027797e-3	1.000000e+0	2.532583e-1	2.368455e+0	4.644377e+0	11	8.616655e-3	2.040816e-2	1665	1.020762e-1	1.000000e+0	7.910446e-1	1.579068e+0	6.332848e+0	10	117	9.960159e-3	8.547009e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,C1orf86,KAT5,PAPD5,PPIA,RAD51B,RMI2,RPA1,TERT,XRCC2
GO Biological Process	GO:0007289	spermatid nucleus differentiation	410	8.073555e-3	1.000000e+0	2.540807e-1	5.165656e+0	7.743451e-1	4	1.436633e-3	7.421150e-3	642	2.063413e-2	1.000000e+0	4.147074e-1	3.695020e+0	1.082538e+0	4	20	3.984064e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed	PVRL2,RNF8,TNP1,TSSK6
GO Biological Process	GO:1900221	regulation of beta-amyloid clearance	411	8.097268e-3	1.000000e+0	2.542069e-1	7.430044e+0	4.037661e-1	3	7.491022e-4	5.565863e-3	454	1.038447e-2	1.000000e+0	2.951340e-1	6.158367e+0	4.871422e-1	3	9	2.988048e-3	3.333333e-1	unnamed,unnamed,unnamed	ABCA7,LRPAP1,PICALM
GO Biological Process	GO:0032845	negative regulation of homeostatic process	412	8.139632e-3	1.000000e+0	2.549167e-1	1.989451e+0	8.042419e+0	16	1.492100e-2	2.968460e-2	678	2.308043e-2	1.000000e+0	4.392431e-1	1.808751e+0	7.740148e+0	14	143	1.394422e-2	9.790210e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARRDC3,ATM,BCL2,C12orf39,F2R,IAPP,ITPR3,JPH2,MAFB,PAPD5,PARP1,PRKCE,PTPRC,ZFP36L1
GO Biological Process	GO:1904247	positive regulation of polynucleotide adenylyltransferase activity	413	8.236459e-3	1.000000e+0	2.573245e-1	1.209116e+2	8.270502e-3	1	1.534416e-5	1.855288e-3	1115	5.412691e-2	1.000000e+0	6.263673e-1	1.847510e+1	5.412691e-2	1	1	9.960159e-4	1.000000e+0	unnamed	PABPN1
GO Biological Process	GO:0097192	extrinsic apoptotic signaling pathway in absence of ligand	414	8.304816e-3	1.000000e+0	2.588334e-1	3.490019e+0	1.719188e+0	6	3.189589e-3	1.113173e-2	202	1.981200e-3	1.000000e+0	1.265516e-1	3.803697e+0	1.840315e+0	7	34	6.972112e-3	2.058824e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DCC,IL1A,IL1B,MKNK2
GO Biological Process	GO:0043069	negative regulation of programmed cell death	415	8.352438e-3	1.000000e+0	2.596904e-1	1.356421e+0	4.718298e+1	64	8.753800e-2	1.187384e-1	303	4.533348e-3	1.000000e+0	1.930488e-1	1.392705e+0	4.595374e+1	64	849	6.374502e-2	7.538280e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMIGO2,BARHL1,BCL2,BMP4,BNIP1,C8orf4,CBL,CCAR2,DOCK8,DSTYK,EGFR,F2R,FGF21,FOXE3,GHSR,HHIP,HPN,HTT,ID1,IGF1R,IL1A,IL1B,INSL6,IRS2,ITGA6,JAK2,KDR,KIT,LGMN,LMNA,MAD2L1,MECOM,MEF2C,MPO,NRBP2,NTRK1,OXR1,PAK2,PIK3CA,PIK3CG,PIM1,PPIF,PRKCZ,PROK2,PTK2,PTPN1,RELA,RRM2B,SERPINB9,SFN,SIN3A,SOCS3,SQSTM1,STRADB,TBX3,TCF7L2,TERT,THBS1,TNFSF10,TP63,TRAF2,VEGFA,XRCC2,YME1L1
GO Biological Process	GO:0006207	'de novo' pyrimidine nucleobase biosynthetic process	416	8.362526e-3	1.000000e+0	2.593790e-1	7.341973e+0	4.086095e-1	3	7.580882e-4	5.565863e-3	237	2.794830e-3	1.000000e+0	1.521590e-1	9.237550e+0	3.247614e-1	3	6	2.988048e-3	5.000000e-1	unnamed,unnamed,unnamed	CMPK1,CPS1,UMPS
GO Biological Process	GO:1902580	single-organism cellular localization	417	8.371871e-3	1.000000e+0	2.590462e-1	1.372530e+0	4.371488e+1	60	8.110368e-2	1.113173e-1	1359	6.565163e-2	1.000000e+0	6.233282e-1	1.221842e+0	4.746930e+1	58	877	5.776892e-2	6.613455e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,AMN,ARHGAP21,ATG4D,BCL2L11,BLOC1S2,BLOC1S3,CBL,CHGA,COL4A3BP,DLGAP5,DNM3,DYNLRB2,EGF,EGFR,EHD3,GPHN,HEATR3,HTT,JAK2,KIF1B,KIT,LDLRAP1,LMNA,LYN,MAP4,NFASC,PDIA3,PIK3CG,PRKCZ,RAB37,RAB8B,RASGRP1,RER1,RERE,RPL27A,RPS27,SAMM50,SEPT5,SKAP1,SPRY1,SRP9,SSR1,STARD4,STON2,SUN1,SYK,SYT5,SYTL2,TNFRSF1A,TNPO1,TOMM40,TRAM2,TSC1,WASL,WDR60,WRB,XPOT
GO Biological Process	GO:0035023	regulation of Rho protein signal transduction	418	8.375809e-3	1.000000e+0	2.585480e-1	1.983022e+0	8.068494e+0	16	1.496938e-2	2.968460e-2	115	5.422301e-4	1.000000e+0	6.083822e-2	2.453724e+0	6.928244e+0	17	128	1.693227e-2	1.328125e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APOA1,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,CUL3,F2R,F2RL1,FAM65B,FGD2,FGD6,KALRN,KANK1,MYO9B,VAV1,VAV2
GO Biological Process	GO:0046777	protein autophosphorylation	419	8.429806e-3	1.000000e+0	2.595938e-1	1.822039e+0	1.097672e+1	20	2.036496e-2	3.710575e-2	327	5.439241e-3	1.000000e+0	2.146255e-1	1.866172e+0	1.071713e+1	20	198	1.992032e-2	1.010101e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,EGFR,EPHB3,ERN1,FGFR1,IGF1R,JAK2,KDR,KIT,LYN,MAPKAPK5,MKNK2,NTRK1,PAK2,PDGFRA,PIM1,PTK2,SYK,TYK2,YES1
GO Biological Process	GO:0046546	development of primary male sexual characteristics	420	8.448539e-3	1.000000e+0	2.595512e-1	1.934141e+0	8.789432e+0	17	1.630692e-2	3.153989e-2	154	1.178866e-3	1.000000e+0	9.877213e-2	2.292531e+0	7.415386e+0	17	137	1.693227e-2	1.240876e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BCL2L11,CBL,CSDE1,INSL6,KIT,LHFPL2,NKX3-1,NR5A1,NTRK1,NUP210L,NUPR1,PDGFRA,TFAP2C,TNFSF10,WDR48,WNT2B
GO Biological Process	GO:0045786	negative regulation of cell cycle	421	8.465242e-3	1.000000e+0	2.594466e-1	1.484632e+0	2.761626e+1	41	5.123611e-2	7.606679e-2	970	4.192565e-2	1.000000e+0	5.576976e-1	1.326758e+0	3.014869e+1	40	557	3.984064e-2	7.181329e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,C5orf45,CDC7,CDK6,CDKN2A,CDKN2B,CNOT3,CNOT4,CUL3,DOT1L,E2F7,EGFR,ERN1,FOXE3,KLLN,LAMTOR4,MAD2L1,MAX,MIIP,MYO16,NABP1,NKX3-1,NR4A1,NUPR1,PRCC,PSMD2,RBL2,RYBP,SFN,STRADB,TAOK1,TCF7L2,THBS1,TP63,TSC1,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0030890	positive regulation of B cell proliferation	422	8.594948e-3	1.000000e+0	2.627977e-1	2.817954e+0	2.838939e+0	8	5.267048e-3	1.484230e-2	664	2.201051e-2	1.000000e+0	4.277133e-1	2.703673e+0	2.219203e+0	6	41	5.976096e-3	1.463415e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,IRS2,MEF2C,PTPRC,TFRC,TNFSF13B
GO Biological Process	GO:0051638	barbed-end actin filament uncapping	423	8.646540e-3	1.000000e+0	2.637501e-1	1.451896e+1	1.377509e-1	2	2.555676e-4	3.710575e-3	1115	5.412691e-2	1.000000e+0	6.263673e-1	1.847510e+1	5.412691e-2	1	1	9.960159e-4	1.000000e+0	unnamed,unnamed	LRRC16A
GO Biological Process	GO:0071044	histone mRNA catabolic process	424	8.659608e-3	1.000000e+0	2.635258e-1	7.247643e+0	4.139277e-1	3	7.679549e-4	5.565863e-3	615	1.880933e-2	1.000000e+0	3.946289e-1	5.038664e+0	5.953960e-1	3	11	2.988048e-3	2.727273e-1	unnamed,unnamed,unnamed	ATM,MTPAP,PAPD5
GO Biological Process	GO:0009304	tRNA transcription	425	8.691410e-3	1.000000e+0	2.638712e-1	1.447966e+1	1.381248e-1	2	2.562613e-4	3.710575e-3	1060	5.125554e-2	1.000000e+0	6.239153e-1	5.278600e+0	3.788883e-1	2	7	1.992032e-3	2.857143e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0002860	positive regulation of natural killer cell mediated cytotoxicity directed against tumor cell target	426	8.704743e-3	1.000000e+0	2.636556e-1	7.233689e+0	4.147262e-1	3	7.694363e-4	5.565863e-3	1060	5.125554e-2	1.000000e+0	6.239153e-1	5.278600e+0	3.788883e-1	2	7	1.992032e-3	2.857143e-1	unnamed,unnamed,unnamed	CD226,PVRL2
GO Biological Process	GO:0070486	leukocyte aggregation	427	8.729427e-3	1.000000e+0	2.637841e-1	1.733001e+0	1.327177e+1	23	2.462295e-2	4.267161e-2	670	2.216744e-2	1.000000e+0	4.269052e-1	1.627762e+0	1.228681e+1	20	227	1.992032e-2	8.810573e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,IL1B,KIT,MAFB,MICB,PIK3CG,PTPRC,SATB1,SEMA4A,SYK,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0046847	filopodium assembly	428	8.767935e-3	1.000000e+0	2.643287e-1	5.041599e+0	7.933991e-1	4	1.471984e-3	7.421150e-3	526	1.419722e-2	1.000000e+0	3.482637e-1	4.105578e+0	9.742843e-1	4	18	3.984064e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed	DNM3,FGD2,FGD6,ITGA6
GO Biological Process	GO:0098780	response to mitochondrial depolarisation	429	8.779395e-3	1.000000e+0	2.640572e-1	7.210818e+0	4.160416e-1	3	7.718768e-4	5.565863e-3	795	3.007851e-2	1.000000e+0	4.881799e-1	4.263485e+0	7.036498e-1	3	13	2.988048e-3	2.307692e-1	unnamed,unnamed,unnamed	CDC37,MFN2,SQSTM1
GO Biological Process	GO:0000423	macromitophagy	429	8.779395e-3	1.000000e+0	2.640572e-1	7.210818e+0	4.160416e-1	3	7.718768e-4	5.565863e-3	795	3.007851e-2	1.000000e+0	4.881799e-1	4.263485e+0	7.036498e-1	3	13	2.988048e-3	2.307692e-1	unnamed,unnamed,unnamed	CDC37,MFN2,SQSTM1
GO Biological Process	GO:0070163	regulation of adiponectin secretion	431	8.786583e-3	1.000000e+0	2.630471e-1	1.439729e+1	1.389151e-1	2	2.577274e-4	3.710575e-3	900	3.795242e-2	1.000000e+0	5.441112e-1	6.158367e+0	3.247614e-1	2	6	1.992032e-3	3.333333e-1	unnamed,unnamed	IL1B,RAB11FIP3
GO Biological Process	GO:0002248	connective tissue replacement involved in inflammatory response wound healing	432	8.808087e-3	1.000000e+0	2.630804e-1	1.437886e+1	1.390931e-1	2	2.580576e-4	3.710575e-3	556	1.632234e-2	1.000000e+0	3.787898e-1	9.237550e+0	2.165076e-1	2	4	1.992032e-3	5.000000e-1	unnamed,unnamed	F2R,IL1A
GO Biological Process	GO:0070663	regulation of leukocyte proliferation	433	8.849030e-3	1.000000e+0	2.636929e-1	1.755917e+0	1.252907e+1	22	2.324502e-2	4.081633e-2	453	1.021292e-2	1.000000e+0	2.908991e-1	1.759533e+0	1.136665e+1	20	210	1.992032e-2	9.523810e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,IL1B,IL27,IRS2,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PDE5A,PKN1,PTPRC,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B
GO Biological Process	GO:0001525	angiogenesis	434	8.863156e-3	1.000000e+0	2.635053e-1	1.560295e+0	2.114985e+1	33	3.923906e-2	6.122449e-2	93	2.551863e-4	1.000000e+0	3.540504e-2	1.968138e+0	1.575093e+1	31	291	3.087649e-2	1.065292e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CCBE1,COL4A1,COL4A2,E2F7,EGF,EPAS1,EPHB3,ETS1,FGFR1,ID1,ITGB3,JAG1,KDR,MCAM,MEIS1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PTK2,SEMA4A,SETD2,SH2D2A,SYK,THBS1,TMPRSS6,VAV2,VEGFA,VEGFC
GO Biological Process	GO:0038184	cell surface bile acid receptor signaling pathway	435	8.865856e-3	1.000000e+0	2.629796e-1	1.122924e+2	8.905318e-3	1	1.652193e-5	1.855288e-3	1115	5.412691e-2	1.000000e+0	6.263673e-1	1.847510e+1	5.412691e-2	1	1	9.960159e-4	1.000000e+0	unnamed	GPBAR1
GO Biological Process	GO:0046324	regulation of glucose import	436	8.877407e-3	1.000000e+0	2.627183e-1	2.606284e+0	3.453193e+0	9	6.406666e-3	1.669759e-2	635	1.982198e-2	1.000000e+0	4.027764e-1	2.346044e+0	3.409995e+0	8	63	7.968127e-3	1.269841e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CREBL2,FGF21,GRB10,IRS1,IRS2,PRKCZ,SORBS1,TERT
GO Biological Process	GO:0090199	regulation of release of cytochrome c from mitochondria	437	8.957963e-3	1.000000e+0	2.644956e-1	3.432786e+0	1.747852e+0	6	3.242767e-3	1.113173e-2	851	3.327410e-2	1.000000e+0	5.045073e-1	2.463347e+0	2.435711e+0	6	45	5.976096e-3	1.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,LMNA,PDCD5,PPIF,TNFSF10
GO Biological Process	GO:2001016	positive regulation of skeletal muscle cell differentiation	438	8.964198e-3	1.000000e+0	2.640754e-1	5.008735e+0	7.986048e-1	4	1.481642e-3	7.421150e-3	166	1.456027e-3	1.000000e+0	1.131754e-1	1.108506e+1	2.706345e-1	3	5	2.988048e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	CYP26B1,GPC1,MEF2C
GO Biological Process	GO:0032496	response to lipopolysaccharide	439	9.060405e-3	1.000000e+0	2.663016e-1	1.663501e+0	1.562969e+1	26	2.899756e-2	4.823748e-2	1317	6.083085e-2	1.000000e+0	5.959760e-1	1.411719e+0	1.629220e+1	23	301	2.290837e-2	7.641196e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,CD180,CPS1,F2R,GFI1,GHSR,IL1B,JAK2,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PRKCE,PTGER1,RELA,SRR,TIMP4,TNFRSF1A,TNFRSF21,TRIB1
GO Biological Process	GO:0060100	positive regulation of phagocytosis, engulfment	440	9.060861e-3	1.000000e+0	2.657097e-1	7.126858e+0	4.209429e-1	3	7.809700e-4	5.565863e-3	454	1.038447e-2	1.000000e+0	2.951340e-1	6.158367e+0	4.871422e-1	3	9	2.988048e-3	3.333333e-1	unnamed,unnamed,unnamed	ABCA7,F2RL1,GATA2
GO Biological Process	GO:1904707	positive regulation of vascular smooth muscle cell proliferation	441	9.070403e-3	1.000000e+0	2.653864e-1	4.991322e+0	8.013909e-1	4	1.486810e-3	7.421150e-3	1320	6.096281e-2	1.000000e+0	5.959115e-1	3.260312e+0	9.201574e-1	3	17	2.988048e-3	1.764706e-1	unnamed,unnamed,unnamed,unnamed	ERN1,JAK2,TERT
GO Biological Process	GO:0000730	DNA recombinase assembly	442	9.076329e-3	1.000000e+0	2.649590e-1	7.122345e+0	4.212096e-1	3	7.814649e-4	5.565863e-3	1603	9.870049e-2	1.000000e+0	7.944681e-1	3.695020e+0	5.412691e-1	2	10	1.992032e-3	2.000000e-1	unnamed,unnamed,unnamed	RAD51B,XRCC2
GO Biological Process	GO:1904591	positive regulation of protein import	443	9.077412e-3	1.000000e+0	2.643924e-1	2.077138e+0	6.740043e+0	14	1.250472e-2	2.597403e-2	244	2.841674e-3	1.000000e+0	1.502710e-1	2.401763e+0	5.412691e+0	13	100	1.294821e-2	1.300000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,C8orf4,EGF,EGFR,F2R,IL1B,JAK2,KANK1,PARP1,PDCD5,RBPMS,SULF2,UBR5
